Ano,Mês,Data da Chegada,Data da Atracação,Total de Atracações,atracação - chegada,em dias,,,,,,,,,,
2024,11,14/11/2024 16:54:00,23/11/2024 01:00:00,1,200:06:00,"8,34",,,,,,,,,,
2024,11,14/11/2024 18:00:00,14/11/2024 22:30:00,1,4:30:00,"0,19",,,,,,,,,,
2024,11,14/11/2024 20:40:00,14/11/2024 21:05:00,1,0:25:00,"0,02",,,,,,,,,,
2024,11,14/11/2024 23:50:00,20/11/2024 21:50:00,1,142:00:00,"5,92",,,,,,,,,,
2024,11,15/11/2024 09:42:00,16/11/2024 21:15:00,1,35:33:00,"1,48",,,,,,,,,,
2024,11,15/11/2024 11:50:00,21/11/2024 10:10:00,1,142:20:00,"5,93",,,,,,,,,,
2024,11,15/11/2024 15:00:00,15/11/2024 16:00:00,1,1:00:00,"0,04",,,,,,,,,,
2024,11,15/11/2024 17:30:00,21/11/2024 10:10:00,1,136:40:00,"5,69",,,,,,,,,,
2024,11,15/11/2024 18:00:00,25/11/2024 19:50:00,1,241:50:00,"10,08",,,,,,,,,,
2024,11,15/11/2024 19:00:00,15/11/2024 19:45:00,1,0:45:00,"0,03",,,,,,,,,,
2024,11,15/11/2024 22:00:00,17/11/2024 14:00:00,1,40:00:00,"1,67",,,,,,,,,,
2024,11,16/11/2024 07:12:00,16/11/2024 21:00:00,1,13:48:00,"0,57",,,,,,,,,,
2024,11,16/11/2024 10:30:00,18/11/2024 03:00:00,1,40:30:00,"1,69",,,,,,,,,,
2024,11,16/11/2024 16:30:00,19/11/2024 21:55:00,1,77:25:00,"3,23",,,,,,,,,,
2024,11,16/11/2024 17:00:00,16/11/2024 17:55:00,1,0:55:00,"0,04",,,,,,,,,,
2024,11,16/11/2024 17:15:00,19/11/2024 09:20:00,1,64:05:00,"2,67",,,,,,,,,,
2024,11,16/11/2024 17:30:00,19/11/2024 21:55:00,1,76:25:00,"3,18",,,,,,,,,,
2024,11,16/11/2024 19:15:00,16/11/2024 19:40:00,1,0:25:00,"0,02",,,,,,,,,,
2024,11,17/11/2024 01:20:00,19/11/2024 22:12:00,1,68:52:00,"2,87",,,,,,,,,,
2024,11,17/11/2024 01:45:00,17/11/2024 02:27:00,1,0:42:00,"0,03",,,,,,,,,,
2024,11,17/11/2024 06:00:00,18/11/2024 00:12:00,1,18:12:00,"0,76",,,,,,,,,,
2024,11,17/11/2024 07:30:00,17/11/2024 09:00:00,1,1:30:00,"0,06",,,,,,,,,,
2024,11,17/11/2024 12:00:00,26/11/2024 00:10:00,1,204:10:00,"8,51",,,,,,,,,,
2024,11,17/11/2024 13:30:00,17/11/2024 14:35:00,1,1:05:00,"0,05",,,,,,,,,,
2024,11,17/11/2024 13:30:00,21/11/2024 15:05:00,1,97:35:00,"4,07",,,,,,,,,,
2024,11,17/11/2024 14:00:00,21/11/2024 11:40:00,1,93:40:00,"3,90",,,,,,,,,,
2024,11,17/11/2024 17:00:00,17/11/2024 18:05:00,1,1:05:00,"0,05",,,,,,,,,,
2024,11,17/11/2024 17:30:00,19/11/2024 16:40:00,1,47:10:00,"1,97",,,,,,,,,,
2024,11,17/11/2024 23:36:00,22/11/2024 20:19:00,1,116:43:00,"4,86",,,,,,,,,,
2024,11,18/11/2024 00:30:00,19/11/2024 14:00:00,1,37:30:00,"1,56",,,,,,,,,,
2024,11,18/11/2024 14:45:00,19/11/2024 03:12:00,1,12:27:00,"0,52",,,,,,,,,,
2024,11,18/11/2024 15:00:00,18/11/2024 16:00:00,1,1:00:00,"0,04",,,,,,,,,,
2024,11,18/11/2024 16:00:00,18/11/2024 20:05:00,1,4:05:00,"0,17",,,,,,,,,,
2024,11,18/11/2024 19:00:00,18/11/2024 20:00:00,1,1:00:00,"0,04",,,,,,,,,,
2024,11,19/11/2024 06:15:00,19/11/2024 15:10:00,1,8:55:00,"0,37",,,,,,,,,,
2024,11,19/11/2024 08:15:00,26/11/2024 16:15:00,1,176:00:00,"7,33",,,,,,,,,,
2024,11,19/11/2024 13:20:00,20/11/2024 21:53:00,1,32:33:00,"1,36",,,,,,,,,,
2024,11,19/11/2024 17:00:00,23/11/2024 16:35:00,1,95:35:00,"3,98",,,,,,,,,,
2024,11,20/11/2024 05:24:00,22/11/2024 04:15:00,1,46:51:00,"1,95",,,,,,,,,,
2024,11,20/11/2024 09:30:00,25/11/2024 17:05:00,1,127:35:00,"5,32",,,,,,,,,,
2024,11,20/11/2024 16:16:00,20/11/2024 17:10:00,1,0:54:00,"0,04",,,,,,,,,,
2024,11,20/11/2024 18:45:00,20/11/2024 19:20:00,1,0:35:00,"0,02",,,,,,,,,,
2024,11,20/11/2024 20:24:00,24/11/2024 10:33:00,1,86:09:00,"3,59",,,,,,,,,,
2024,11,21/11/2024 04:00:00,21/11/2024 15:05:00,1,11:05:00,"0,46",,,,,,,,,,
2024,11,21/11/2024 12:55:00,21/11/2024 13:40:00,1,0:45:00,"0,03",,,,,,,,,,
2024,11,21/11/2024 14:30:00,26/11/2024 21:50:00,1,127:20:00,"5,31",,,,,,,,,,
2024,11,21/11/2024 16:00:00,22/11/2024 14:10:00,1,22:10:00,"0,92",,,,,,,,,,
2024,11,22/11/2024 06:06:00,23/11/2024 16:50:00,1,34:44:00,"1,45",,,,,,,,,,
2024,11,22/11/2024 13:40:00,26/11/2024 16:08:00,1,98:28:00,"4,10",,,,,,,,,,
2024,11,22/11/2024 17:25:00,22/11/2024 18:30:00,1,1:05:00,"0,05",,,,,,,,,,
2024,11,23/11/2024 13:20:00,27/11/2024 18:25:00,1,101:05:00,"4,21",,,,,,,,,,
2024,11,23/11/2024 23:00:00,25/11/2024 11:12:00,1,36:12:00,"1,51",,,,,,,,,,
2024,11,24/11/2024 02:31:00,24/11/2024 03:55:00,1,1:24:00,"0,06",,,,,,,,,,
2024,11,24/11/2024 08:00:00,26/11/2024 17:20:00,1,57:20:00,"2,39",,,,,,,,,,
2024,11,24/11/2024 17:00:00,24/11/2024 18:21:00,1,1:21:00,"0,06",,,,,,,,,,
2024,11,24/11/2024 20:00:00,24/11/2024 21:35:00,1,1:35:00,"0,07",,,,,,,,,,
2024,11,25/11/2024 01:57:00,25/11/2024 03:30:00,1,1:33:00,"0,06",,,,,,,,,,
2024,11,25/11/2024 02:09:00,25/11/2024 03:10:00,1,1:01:00,"0,04",,,,,,,,,,
2024,11,25/11/2024 07:58:00,25/11/2024 08:50:00,1,0:52:00,"0,04",,,,,,,,,,
2024,11,25/11/2024 10:30:00,26/11/2024 10:15:00,1,23:45:00,"0,99",,,,,,,,,,
2024,11,25/11/2024 11:00:00,25/11/2024 16:30:00,1,5:30:00,"0,23",,,,,,,,,,
2024,11,25/11/2024 14:55:00,25/11/2024 15:20:00,1,0:25:00,"0,02",,,,,,,,,,
2024,11,26/11/2024 15:00:00,26/11/2024 15:55:00,1,0:55:00,"0,04",,,,,,,,,,
2024,11,28/11/2024 00:36:00,28/11/2024 19:40:00,1,19:04:00,"0,79",,,,,,,,,,
2024,11,28/11/2024 21:00:00,28/11/2024 22:35:00,1,1:35:00,"0,07",,,,,,,,,,
2024,12,06/11/2024 11:06:00,13/12/2024 03:15:00,1,880:09:00,"36,67",,,,,,,,,,
2024,12,16/11/2024 12:14:00,28/11/2024 17:00:00,1,292:46:00,"12,20",,,,,,,,,,
2024,12,16/11/2024 19:00:00,28/11/2024 13:55:00,1,282:55:00,"11,79",,,,,,,,,,
2024,12,17/11/2024 17:00:00,26/11/2024 22:45:00,1,221:45:00,"9,24",,,,,,,,,,
2024,12,21/11/2024 23:18:00,05/12/2024 03:12:00,1,315:54:00,"13,16",,,,,,,,,,
2024,12,22/11/2024 13:00:00,29/11/2024 22:15:00,1,177:15:00,"7,39",,,,,,,,,,
2024,12,22/11/2024 17:30:00,29/11/2024 22:37:00,1,173:07:00,"7,21",,,,,,,,,,
2024,12,23/11/2024 13:18:00,02/12/2024 21:25:00,1,224:07:00,"9,34",,,,,,,,,,
2024,12,23/11/2024 23:00:00,25/11/2024 17:55:00,1,42:55:00,"1,79",,,,,,,,,,
2024,12,24/11/2024 10:00:00,28/11/2024 20:15:00,1,106:15:00,"4,43",,,,,,,,,,
2024,12,24/11/2024 20:02:00,24/11/2024 20:38:00,1,0:36:00,"0,03",,,,,,,,,,
2024,12,25/11/2024 09:00:00,30/11/2024 06:36:00,1,117:36:00,"4,90",,,,,,,,,,
2024,12,25/11/2024 21:18:00,02/12/2024 20:50:00,1,167:32:00,"6,98",,,,,,,,,,
2024,12,26/11/2024 03:30:00,07/12/2024 04:15:00,1,264:45:00,"11,03",,,,,,,,,,
2024,12,26/11/2024 17:00:00,28/11/2024 03:10:00,1,34:10:00,"1,42",,,,,,,,,,
2024,12,26/11/2024 19:06:00,08/12/2024 17:43:00,1,286:37:00,"11,94",,,,,,,,,,
2024,12,26/11/2024 20:54:00,28/11/2024 03:52:00,1,30:58:00,"1,29",,,,,,,,,,
2024,12,26/11/2024 22:40:00,30/11/2024 01:00:00,1,74:20:00,"3,10",,,,,,,,,,
2024,12,27/11/2024 09:18:00,01/12/2024 11:05:00,1,97:47:00,"4,07",,,,,,,,,,
2024,12,27/11/2024 12:10:00,08/12/2024 14:00:00,1,265:50:00,"11,08",,,,,,,,,,
2024,12,28/11/2024 05:12:00,03/12/2024 00:45:00,1,115:33:00,"4,81",,,,,,,,,,
2024,12,28/11/2024 06:15:00,28/11/2024 09:13:00,1,2:58:00,"0,12",,,,,,,,,,
2024,12,28/11/2024 06:50:00,05/12/2024 08:30:00,1,169:40:00,"7,07",,,,,,,,,,
2024,12,28/11/2024 08:30:00,28/11/2024 10:30:00,1,2:00:00,"0,08",,,,,,,,,,
2024,12,28/11/2024 12:48:00,30/11/2024 11:55:00,1,47:07:00,"1,96",,,,,,,,,,
2024,12,28/11/2024 21:06:00,19/12/2024 08:45:00,1,491:39:00,"20,49",,,,,,,,,,
2024,12,29/11/2024 06:48:00,06/12/2024 15:40:00,1,176:52:00,"7,37",,,,,,,,,,
2024,12,29/11/2024 07:00:00,11/12/2024 22:12:00,1,303:12:00,"12,63",,,,,,,,,,
2024,12,29/11/2024 08:00:00,30/11/2024 00:45:00,1,16:45:00,"0,70",,,,,,,,,,
2024,12,29/11/2024 15:18:00,30/11/2024 11:40:00,1,20:22:00,"0,85",,,,,,,,,,
2024,12,29/11/2024 22:00:00,29/11/2024 22:50:00,1,0:50:00,"0,03",,,,,,,,,,
2024,12,30/11/2024 01:24:00,10/12/2024 09:50:00,1,248:26:00,"10,35",,,,,,,,,,
2024,12,30/11/2024 06:00:00,30/11/2024 07:34:00,1,1:34:00,"0,07",,,,,,,,,,
2024,12,30/11/2024 09:00:00,02/12/2024 01:45:00,1,40:45:00,"1,70",,,,,,,,,,
2024,12,30/11/2024 12:00:00,05/12/2024 21:40:00,1,129:40:00,"5,40",,,,,,,,,,
2024,12,30/11/2024 15:00:00,30/11/2024 23:05:00,1,8:05:00,"0,34",,,,,,,,,,
2024,12,30/11/2024 16:00:00,03/12/2024 07:35:00,1,63:35:00,"2,65",,,,,,,,,,
2024,12,01/12/2024 01:18:00,02/12/2024 21:10:00,1,43:52:00,"1,83",,,,,,,,,,
2024,12,01/12/2024 04:50:00,01/12/2024 05:15:00,1,0:25:00,"0,02",,,,,,,,,,
2024,12,01/12/2024 07:30:00,01/12/2024 08:46:00,1,1:16:00,"0,05",,,,,,,,,,
2024,12,01/12/2024 10:30:00,02/12/2024 08:25:00,1,21:55:00,"0,91",,,,,,,,,,
2024,12,01/12/2024 10:40:00,01/12/2024 11:21:00,1,0:41:00,"0,03",,,,,,,,,,
2024,12,02/12/2024 03:00:00,02/12/2024 09:55:00,1,6:55:00,"0,29",,,,,,,,,,
2024,12,02/12/2024 04:30:00,02/12/2024 10:12:00,1,5:42:00,"0,24",,,,,,,,,,
2024,12,02/12/2024 07:30:00,02/12/2024 11:30:00,1,4:00:00,"0,17",,,,,,,,,,
2024,12,02/12/2024 08:30:00,02/12/2024 15:15:00,1,6:45:00,"0,28",,,,,,,,,,
2024,12,02/12/2024 14:00:00,02/12/2024 14:44:00,1,0:44:00,"0,03",,,,,,,,,,
2024,12,03/12/2024 01:36:00,06/12/2024 23:00:00,1,93:24:00,"3,89",,,,,,,,,,
2024,12,03/12/2024 09:35:00,03/12/2024 10:15:00,1,0:40:00,"0,03",,,,,,,,,,
2024,12,03/12/2024 10:00:00,03/12/2024 18:40:00,1,8:40:00,"0,36",,,,,,,,,,
2024,12,03/12/2024 13:30:00,08/12/2024 07:05:00,1,113:35:00,"4,73",,,,,,,,,,
2024,12,03/12/2024 15:12:00,16/12/2024 08:30:00,1,305:18:00,"12,72",,,,,,,,,,
2024,12,04/12/2024 05:15:00,04/12/2024 16:55:00,1,11:40:00,"0,49",,,,,,,,,,
2024,12,04/12/2024 12:36:00,19/12/2024 04:05:00,1,351:29:00,"14,65",,,,,,,,,,
2024,12,04/12/2024 15:00:00,04/12/2024 22:40:00,1,7:40:00,"0,32",,,,,,,,,,
2024,12,04/12/2024 17:00:00,05/12/2024 11:25:00,1,18:25:00,"0,77",,,,,,,,,,
2024,12,04/12/2024 17:00:00,13/12/2024 02:50:00,1,201:50:00,"8,41",,,,,,,,,,
2024,12,04/12/2024 20:55:00,04/12/2024 22:20:00,1,1:25:00,"0,06",,,,,,,,,,
2024,12,05/12/2024 06:40:00,11/12/2024 11:40:00,1,149:00:00,"6,21",,,,,,,,,,
2024,12,05/12/2024 10:00:00,05/12/2024 12:20:00,1,2:20:00,"0,10",,,,,,,,,,
2024,12,05/12/2024 15:00:00,05/12/2024 15:55:00,1,0:55:00,"0,04",,,,,,,,,,
2024,12,05/12/2024 17:30:00,06/12/2024 22:30:00,1,29:00:00,"1,21",,,,,,,,,,
2024,12,05/12/2024 21:06:00,11/12/2024 17:55:00,1,140:49:00,"5,87",,,,,,,,,,
2024,12,06/12/2024 06:00:00,16/12/2024 13:00:00,1,247:00:00,"10,29",,,,,,,,,,
2024,12,06/12/2024 09:00:00,10/12/2024 12:05:00,1,99:05:00,"4,13",,,,,,,,,,
2024,12,06/12/2024 11:12:00,06/12/2024 22:15:00,1,11:03:00,"0,46",,,,,,,,,,
2024,12,06/12/2024 11:40:00,06/12/2024 12:40:00,1,1:00:00,"0,04",,,,,,,,,,
2024,12,06/12/2024 14:00:00,06/12/2024 14:35:00,1,0:35:00,"0,02",,,,,,,,,,
2024,12,06/12/2024 15:29:00,08/12/2024 02:38:00,1,35:09:00,"1,46",,,,,,,,,,
2024,12,07/12/2024 06:24:00,09/12/2024 20:30:00,1,62:06:00,"2,59",,,,,,,,,,
2024,12,07/12/2024 08:30:00,07/12/2024 09:15:00,1,0:45:00,"0,03",,,,,,,,,,
2024,12,07/12/2024 15:00:00,07/12/2024 15:40:00,1,0:40:00,"0,03",,,,,,,,,,
2024,12,07/12/2024 22:43:00,19/12/2024 08:25:00,1,273:42:00,"11,40",,,,,,,,,,
2024,12,08/12/2024 01:31:00,15/12/2024 07:35:00,1,174:04:00,"7,25",,,,,,,,,,
2024,12,08/12/2024 05:06:00,08/12/2024 18:40:00,1,13:34:00,"0,57",,,,,,,,,,
2024,12,08/12/2024 08:00:00,09/12/2024 02:30:00,1,18:30:00,"0,77",,,,,,,,,,
2024,12,08/12/2024 14:00:00,08/12/2024 14:10:00,1,0:10:00,"0,01",,,,,,,,,,
2024,12,08/12/2024 14:20:00,12/12/2024 14:54:00,1,96:34:00,"4,02",,,,,,,,,,
2024,12,08/12/2024 17:00:00,08/12/2024 17:30:00,1,0:30:00,"0,02",,,,,,,,,,
2024,12,08/12/2024 17:30:00,17/12/2024 18:00:00,1,216:30:00,"9,02",,,,,,,,,,
2024,12,08/12/2024 18:12:00,09/12/2024 13:54:00,1,19:42:00,"0,82",,,,,,,,,,
2024,12,09/12/2024 01:40:00,09/12/2024 02:55:00,1,1:15:00,"0,05",,,,,,,,,,
2024,12,09/12/2024 02:45:00,09/12/2024 03:24:00,1,0:39:00,"0,03",,,,,,,,,,
2024,12,10/12/2024 00:01:00,10/12/2024 17:30:00,1,17:29:00,"0,73",,,,,,,,,,
2024,12,10/12/2024 00:01:00,14/12/2024 15:10:00,1,111:09:00,"4,63",,,,,,,,,,
2024,12,10/12/2024 00:55:00,10/12/2024 02:00:00,1,1:05:00,"0,05",,,,,,,,,,
2024,12,10/12/2024 02:30:00,15/12/2024 03:45:00,1,121:15:00,"5,05",,,,,,,,,,
2024,12,10/12/2024 10:12:00,21/12/2024 22:15:00,1,276:03:00,"11,50",,,,,,,,,,
2024,12,10/12/2024 15:17:00,10/12/2024 16:15:00,1,0:58:00,"0,04",,,,,,,,,,
2024,12,10/12/2024 16:00:00,13/12/2024 10:50:00,1,66:50:00,"2,78",,,,,,,,,,
2024,12,10/12/2024 17:00:00,14/12/2024 23:20:00,1,102:20:00,"4,26",,,,,,,,,,
2024,12,10/12/2024 17:00:00,26/12/2024 22:55:00,1,389:55:00,"16,25",,,,,,,,,,
2024,12,10/12/2024 22:30:00,12/12/2024 01:18:00,1,26:48:00,"1,12",,,,,,,,,,
2024,12,11/12/2024 05:00:00,11/12/2024 06:13:00,1,1:13:00,"0,05",,,,,,,,,,
2024,12,11/12/2024 05:35:00,17/12/2024 12:30:00,1,150:55:00,"6,29",,,,,,,,,,
2024,12,12/12/2024 01:00:00,21/12/2024 02:50:00,1,217:50:00,"9,08",,,,,,,,,,
2024,12,12/12/2024 09:30:00,18/12/2024 21:30:00,1,156:00:00,"6,50",,,,,,,,,,
2024,12,12/12/2024 13:00:00,13/12/2024 16:38:00,1,27:38:00,"1,15",,,,,,,,,,
2024,12,12/12/2024 14:00:00,13/12/2024 02:12:00,1,12:12:00,"0,51",,,,,,,,,,
2024,12,12/12/2024 22:34:00,14/12/2024 00:50:00,1,26:16:00,"1,09",,,,,,,,,,
2024,12,13/12/2024 01:00:00,13/12/2024 02:20:00,1,1:20:00,"0,06",,,,,,,,,,
2024,12,13/12/2024 07:00:00,14/12/2024 00:43:00,1,17:43:00,"0,74",,,,,,,,,,
2024,12,13/12/2024 08:00:00,13/12/2024 08:27:00,1,0:27:00,"0,02",,,,,,,,,,
2024,12,13/12/2024 08:00:00,18/12/2024 10:40:00,1,122:40:00,"5,11",,,,,,,,,,
2024,12,13/12/2024 22:55:00,14/12/2024 22:32:00,1,23:37:00,"0,98",,,,,,,,,,
2024,12,14/12/2024 05:15:00,14/12/2024 06:20:00,1,1:05:00,"0,05",,,,,,,,,,
2024,12,14/12/2024 07:10:00,15/12/2024 03:20:00,1,20:10:00,"0,84",,,,,,,,,,
2024,12,15/12/2024 02:45:00,15/12/2024 03:25:00,1,0:40:00,"0,03",,,,,,,,,,
2024,12,15/12/2024 07:00:00,20/12/2024 17:50:00,1,130:50:00,"5,45",,,,,,,,,,
2024,12,15/12/2024 08:00:00,15/12/2024 09:25:00,1,1:25:00,"0,06",,,,,,,,,,
2024,12,15/12/2024 09:30:00,17/12/2024 12:15:00,1,50:45:00,"2,11",,,,,,,,,,
2024,12,15/12/2024 14:00:00,15/12/2024 15:20:00,1,1:20:00,"0,06",,,,,,,,,,
2024,12,16/12/2024 01:30:00,16/12/2024 02:55:00,1,1:25:00,"0,06",,,,,,,,,,
2024,12,16/12/2024 10:00:00,16/12/2024 10:28:00,1,0:28:00,"0,02",,,,,,,,,,
2024,12,16/12/2024 10:36:00,16/12/2024 18:45:00,1,8:09:00,"0,34",,,,,,,,,,
2024,12,16/12/2024 18:12:00,17/12/2024 21:10:00,1,26:58:00,"1,12",,,,,,,,,,
2024,12,16/12/2024 18:12:00,20/12/2024 10:20:00,1,88:08:00,"3,67",,,,,,,,,,
2024,12,16/12/2024 20:44:00,16/12/2024 21:50:00,1,1:06:00,"0,05",,,,,,,,,,
2024,12,17/12/2024 03:24:00,17/12/2024 07:45:00,1,4:21:00,"0,18",,,,,,,,,,
2024,12,17/12/2024 08:30:00,17/12/2024 09:25:00,1,0:55:00,"0,04",,,,,,,,,,
2024,12,17/12/2024 12:15:00,19/12/2024 20:35:00,1,56:20:00,"2,35",,,,,,,,,,
2024,12,17/12/2024 16:00:00,17/12/2024 21:05:00,1,5:05:00,"0,21",,,,,,,,,,
2024,12,17/12/2024 17:30:00,18/12/2024 15:40:00,1,22:10:00,"0,92",,,,,,,,,,
2024,12,18/12/2024 07:00:00,22/12/2024 10:50:00,1,99:50:00,"4,16",,,,,,,,,,
2024,12,18/12/2024 21:00:00,21/12/2024 16:56:00,1,67:56:00,"2,83",,,,,,,,,,
2024,12,19/12/2024 04:11:00,19/12/2024 05:15:00,1,1:04:00,"0,04",,,,,,,,,,
2024,12,19/12/2024 09:00:00,19/12/2024 11:40:00,1,2:40:00,"0,11",,,,,,,,,,
2024,12,19/12/2024 17:00:00,23/12/2024 20:48:00,1,99:48:00,"4,16",,,,,,,,,,
2024,12,19/12/2024 18:30:00,19/12/2024 19:30:00,1,1:00:00,"0,04",,,,,,,,,,
2024,12,20/12/2024 00:46:00,22/12/2024 08:50:00,1,56:04:00,"2,34",,,,,,,,,,
2024,12,20/12/2024 02:30:00,20/12/2024 03:30:00,1,1:00:00,"0,04",,,,,,,,,,
2024,12,20/12/2024 07:00:00,21/12/2024 21:45:00,1,38:45:00,"1,61",,,,,,,,,,
2024,12,20/12/2024 13:00:00,20/12/2024 14:25:00,1,1:25:00,"0,06",,,,,,,,,,
2024,12,20/12/2024 13:15:00,20/12/2024 14:10:00,1,0:55:00,"0,04",,,,,,,,,,
2024,12,20/12/2024 16:00:00,20/12/2024 17:35:00,1,1:35:00,"0,07",,,,,,,,,,
2024,12,20/12/2024 21:30:00,21/12/2024 21:45:00,1,24:15:00,"1,01",,,,,,,,,,
2024,12,21/12/2024 05:51:00,30/12/2024 08:45:00,1,218:54:00,"9,12",,,,,,,,,,
2024,12,21/12/2024 08:48:00,21/12/2024 21:25:00,1,12:37:00,"0,53",,,,,,,,,,
2024,12,21/12/2024 14:24:00,25/12/2024 16:50:00,1,98:26:00,"4,10",,,,,,,,,,
2024,12,21/12/2024 19:05:00,21/12/2024 19:45:00,1,0:40:00,"0,03",,,,,,,,,,
2024,12,21/12/2024 21:30:00,22/12/2024 23:30:00,1,26:00:00,"1,08",,,,,,,,,,
2024,12,21/12/2024 23:18:00,23/12/2024 04:30:00,1,29:12:00,"1,22",,,,,,,,,,
2024,12,23/12/2024 16:30:00,23/12/2024 17:30:00,1,1:00:00,"0,04",,,,,,,,,,
2024,12,23/12/2024 20:12:00,28/12/2024 09:00:00,1,108:48:00,"4,53",,,,,,,,,,
2024,12,24/12/2024 11:30:00,26/12/2024 06:39:00,1,43:09:00,"1,80",,,,,,,,,,
2024,12,24/12/2024 12:00:00,24/12/2024 12:52:00,1,0:52:00,"0,04",,,,,,,,,,
2024,12,24/12/2024 15:00:00,24/12/2024 16:15:00,1,1:15:00,"0,05",,,,,,,,,,
2024,12,25/12/2024 09:40:00,25/12/2024 10:35:00,1,0:55:00,"0,04",,,,,,,,,,
2024,12,25/12/2024 09:45:00,25/12/2024 10:35:00,1,0:50:00,"0,03",,,,,,,,,,
2024,12,25/12/2024 09:47:00,25/12/2024 10:30:00,1,0:43:00,"0,03",,,,,,,,,,
2024,12,25/12/2024 16:30:00,25/12/2024 17:00:00,1,0:30:00,"0,02",,,,,,,,,,
2024,12,26/12/2024 10:30:00,27/12/2024 10:55:00,1,24:25:00,"1,02",,,,,,,,,,
2024,12,26/12/2024 12:00:00,26/12/2024 14:45:00,1,2:45:00,"0,11",,,,,,,,,,
2024,12,27/12/2024 11:03:00,27/12/2024 12:10:00,1,1:07:00,"0,05",,,,,,,,,,
2024,12,27/12/2024 13:00:00,27/12/2024 14:08:00,1,1:08:00,"0,05",,,,,,,,,,
2024,12,27/12/2024 15:00:00,27/12/2024 22:00:00,1,7:00:00,"0,29",,,,,,,,,,
2024,12,27/12/2024 20:20:00,27/12/2024 20:55:00,1,0:35:00,"0,02",,,,,,,,,,
2024,12,27/12/2024 21:30:00,27/12/2024 22:20:00,1,0:50:00,"0,03",,,,,,,,,,
2024,12,28/12/2024 00:15:00,28/12/2024 01:25:00,1,1:10:00,"0,05",,,,,,,,,,
2024,12,28/12/2024 14:30:00,29/12/2024 18:48:00,1,28:18:00,"1,18",,,,,,,,,,
2024,12,28/12/2024 21:30:00,28/12/2024 23:00:00,1,1:30:00,"0,06",,,,,,,,,,
2024,12,29/12/2024 06:40:00,29/12/2024 11:35:00,1,4:55:00,"0,20",,,,,,,,,,
2025,1,17/11/2024 05:00:00,04/01/2025 11:25:00,1,1158:25:00,"48,27",,,,,,,,,,
2025,1,24/11/2024 22:06:00,28/12/2024 23:10:00,1,817:04:00,"34,04",,,,,,,,,,
2025,1,03/12/2024 15:06:00,04/01/2025 18:00:00,1,770:54:00,"32,12",,,,,,,,,,
2025,1,13/12/2024 14:30:00,11/01/2025 16:05:00,1,697:35:00,"29,07",,,,,,,,,,
2025,1,14/12/2024 14:00:00,13/01/2025 19:50:00,1,725:50:00,"30,24",,,,,,,,,,
2025,1,15/12/2024 20:30:00,08/01/2025 01:55:00,1,557:25:00,"23,23",,,,,,,,,,
2025,1,16/12/2024 11:00:00,30/12/2024 08:40:00,1,333:40:00,"13,90",,,,,,,,,,
2025,1,19/12/2024 01:30:00,27/12/2024 14:02:00,1,204:32:00,"8,52",,,,,,,,,,
2025,1,19/12/2024 04:11:00,10/01/2025 21:05:00,1,544:54:00,"22,70",,,,,,,,,,
2025,1,19/12/2024 14:00:00,30/12/2024 00:35:00,1,250:35:00,"10,44",,,,,,,,,,
2025,1,20/12/2024 09:00:00,31/12/2024 17:00:00,1,272:00:00,"11,33",,,,,,,,,,
2025,1,21/12/2024 10:24:00,02/01/2025 02:40:00,1,280:16:00,"11,68",,,,,,,,,,
2025,1,22/12/2024 10:48:00,01/01/2025 16:10:00,1,245:22:00,"10,22",,,,,,,,,,
2025,1,22/12/2024 22:00:00,22/12/2024 22:35:00,1,0:35:00,"0,02",,,,,,,,,,
2025,1,23/12/2024 19:30:00,26/12/2024 18:30:00,1,71:00:00,"2,96",,,,,,,,,,
2025,1,23/12/2024 22:36:00,27/12/2024 14:55:00,1,88:19:00,"3,68",,,,,,,,,,
2025,1,25/12/2024 00:01:00,04/01/2025 13:10:00,1,253:09:00,"10,55",,,,,,,,,,
2025,1,26/12/2024 08:53:00,09/01/2025 16:10:00,1,343:17:00,"14,30",,,,,,,,,,
2025,1,28/12/2024 06:18:00,01/01/2025 13:00:00,1,102:42:00,"4,28",,,,,,,,,,
2025,1,28/12/2024 07:40:00,09/01/2025 03:20:00,1,283:40:00,"11,82",,,,,,,,,,
2025,1,28/12/2024 08:24:00,29/12/2024 05:50:00,1,21:26:00,"0,89",,,,,,,,,,
2025,1,28/12/2024 14:00:00,31/12/2024 17:36:00,1,75:36:00,"3,15",,,,,,,,,,
2025,1,28/12/2024 16:12:00,02/01/2025 17:10:00,1,120:58:00,"5,04",,,,,,,,,,
2025,1,28/12/2024 19:00:00,28/12/2024 23:20:00,1,4:20:00,"0,18",,,,,,,,,,
2025,1,29/12/2024 09:00:00,29/12/2024 21:25:00,1,12:25:00,"0,52",,,,,,,,,,
2025,1,30/12/2024 02:15:00,30/12/2024 03:15:00,1,1:00:00,"0,04",,,,,,,,,,
2025,1,30/12/2024 02:48:00,02/01/2025 17:10:00,1,86:22:00,"3,60",,,,,,,,,,
2025,1,30/12/2024 03:35:00,30/12/2024 18:30:00,1,14:55:00,"0,62",,,,,,,,,,
2025,1,30/12/2024 06:00:00,04/01/2025 10:57:00,1,124:57:00,"5,21",,,,,,,,,,
2025,1,30/12/2024 06:06:00,08/01/2025 02:34:00,1,212:28:00,"8,85",,,,,,,,,,
2025,1,30/12/2024 18:42:00,01/01/2025 09:05:00,1,38:23:00,"1,60",,,,,,,,,,
